seed,initial_pruning,proposal,sweep,target_std,coordinate,coefficient_step,reward,mean_pair_pruning,output_weight_squared_norm,accepted,incumbent_reward_after
2026090822,0.1297315833770822,338,3,0.003,5,-0.040149226784706116,615751680,0.128278393040174,0.0016119603533297777,False,622727168
2026090822,0.1297315833770822,339,3,0.003,6,0.018911246210336685,614940672,0.1281094372640684,0.0003576352319214493,False,622727168
2026090822,0.1297315833770822,340,3,0.003,6,-0.018911246210336685,616046592,0.12833983150421238,0.0003576352319214493,False,622727168
2026090822,0.1297315833770822,341,3,0.003,50,0.021883569657802582,614555648,0.1280292259360183,0.0004788906080648303,False,622727168
2026090822,0.1297315833770822,342,3,0.003,50,-0.021883569657802582,616247296,0.12838164379223851,0.0004788906080648303,False,622727168
2026090822,0.1297315833770822,343,3,0.003,25,0.02228454127907753,614641664,0.12804714548802945,0.0004966007545590401,False,622727168
2026090822,0.1297315833770822,344,3,0.003,25,-0.02228454127907753,616652800,0.1284661216802913,0.0004966007545590401,False,622727168
2026090822,0.1297315833770822,345,3,0.003,44,0.014641448855400085,615002112,0.1281222369440764,0.0002143720193998888,False,622727168
2026090822,0.1297315833770822,346,3,0.003,44,-0.014641448855400085,616394752,0.12841236302425774,0.0002143720193998888,False,622727168
2026090822,0.1297315833770822,347,3,0.003,62,0.025800460949540138,614850560,0.12809066440005665,0.0006656637997366488,False,622727168
2026090822,0.1297315833770822,348,3,0.003,62,-0.025800460949540138,615845888,0.12829801921618625,0.0006656637997366488,False,622727168
2026090822,0.1297315833770822,349,3,0.003,32,0.01575036160647869,614711296,0.12806165179203852,0.00024807389127090573,False,622727168
2026090822,0.1297315833770822,350,3,0.003,32,-0.01575036160647869,615546880,0.12823572744014733,0.00024807389127090573,False,622727168
2026090822,0.1297315833770822,351,3,0.003,43,0.041076090186834335,612724736,0.12764779547177987,0.0016872452106326818,False,622727168
2026090822,0.1297315833770822,352,3,0.003,43,-0.041076090186834335,615587840,0.12824426056015267,0.0016872452106326818,False,622727168
2026090822,0.1297315833770822,353,3,0.003,8,0.02052958682179451,614551552,0.12802837262401776,0.00042146394844166934,False,622727168
2026090822,0.1297315833770822,354,3,0.003,8,-0.02052958682179451,616280064,0.1283884702882428,0.00042146394844166934,False,622727168
2026090822,0.1297315833770822,355,3,0.003,29,0.019795455038547516,615186432,0.12816063598410038,0.0003918600268661976,False,622727168
2026090822,0.1297315833770822,356,3,0.003,29,-0.019795455038547516,616595456,0.12845417531228387,0.0003918600268661976,False,622727168
2026090822,0.1297315833770822,357,3,0.003,60,0.06122090667486191,612966400,0.12769814087981132,0.0037479994352906942,False,622727168
2026090822,0.1297315833770822,358,3,0.003,60,-0.06122090667486191,614871040,0.12809493096005933,0.0037479994352906942,False,622727168
2026090822,0.1297315833770822,359,3,0.003,33,0.018665404990315437,615088128,0.1281401564960876,0.000348397355992347,False,622727168
2026090822,0.1297315833770822,360,3,0.003,33,-0.018665404990315437,615030784,0.12812821012808012,0.000348397355992347,False,622727168
2026090822,0.1297315833770822,361,3,0.003,31,0.053419794887304306,612282368,0.12755563777572226,0.0028536745812743902,False,622727168
2026090822,0.1297315833770822,362,3,0.003,31,-0.053419794887304306,613552128,0.12782016449588762,0.0028536745812743902,False,622727168
2026090822,0.1297315833770822,363,3,0.003,27,0.04552294686436653,612696064,0.12764182228777612,0.0020723387133330107,False,622727168
2026090822,0.1297315833770822,364,3,0.003,27,-0.04552294686436653,614686720,0.12805653192003533,0.0020723387133330107,False,622727168
2026090822,0.1297315833770822,365,3,0.003,22,0.018001381307840347,614891520,0.128099197520062,0.00032404973171651363,False,622727168
2026090822,0.1297315833770822,366,3,0.003,22,-0.018001381307840347,615096320,0.12814186312008866,0.00032404973171651363,False,622727168
2026090822,0.1297315833770822,367,3,0.003,10,0.03924347460269928,614068224,0.1279276818079548,0.0015400502597913146,False,622727168
2026090822,0.1297315833770822,368,3,0.003,10,-0.03924347460269928,614662144,0.1280514120480321,0.0015400502597913146,False,622727168
2026090822,0.1297315833770822,369,3,0.003,42,0.12187308073043823,610017280,0.12708375623942733,0.014853048138320446,False,622727168
2026090822,0.1297315833770822,370,3,0.003,42,-0.12187308073043823,615141376,0.12815124955209453,0.014853048138320446,False,622727168
2026090822,0.1297315833770822,371,3,0.003,18,0.02550838515162468,615542784,0.1282348741281468,0.0006506777135655284,False,622727168
2026090822,0.1297315833770822,372,3,0.003,18,-0.02550838515162468,615870464,0.12830313908818947,0.0006506777135655284,False,622727168
2026090822,0.1297315833770822,373,3,0.003,2,0.018669329583644867,615026688,0.1281273568160796,0.0003485438646748662,False,622727168
2026090822,0.1297315833770822,374,3,0.003,2,-0.018669329583644867,616271872,0.12838676366424173,0.0003485438646748662,False,622727168
2026090822,0.1297315833770822,375,3,0.003,0,0.018757609650492668,614760448,0.12807189153604495,0.00035184790613129735,False,622727168
2026090822,0.1297315833770822,376,3,0.003,0,-0.018757609650492668,616247296,0.12838164379223854,0.00035184790613129735,False,622727168
2026090822,0.1297315833770822,377,3,0.003,28,0.03255472704768181,614182912,0.12795157454396974,0.0010598102817311883,False,622727168
2026090822,0.1297315833770822,378,3,0.003,28,-0.03255472704768181,615108608,0.12814442305609028,0.0010598102817311883,False,622727168
2026090822,0.1297315833770822,379,3,0.003,58,0.02127734199166298,615477248,0.12822122113613826,0.0004527252749539912,False,622727168
2026090822,0.1297315833770822,380,3,0.003,58,-0.02127734199166298,616185856,0.1283688441122305,0.0004527252749539912,False,622727168
2026090822,0.1297315833770822,381,3,0.003,59,0.0320567712187767,613830656,0.12787818971192386,0.0010276365792378783,False,622727168
2026090822,0.1297315833770822,382,3,0.003,59,-0.0320567712187767,615313408,0.12818708865611692,0.0010276365792378783,False,622727168
2026090822,0.1297315833770822,383,3,0.003,17,0.03189881891012192,614420480,0.1280010666400007,0.001017534639686346,False,622727168
2026090822,0.1297315833770822,384,3,0.003,17,-0.03189881891012192,615084032,0.12813930318408706,0.001017534639686346,False,622727168
2026090822,0.1297315833770822,385,4,0.001,51,0.00563114183023572,620756992,0.12932114030482572,3.170975833199918e-05,False,622727168
2026090822,0.1297315833770822,386,4,0.001,51,-0.00563114183023572,621289472,0.12943207086489503,3.170975833199918e-05,False,622727168
2026090822,0.1297315833770822,387,4,0.001,30,0.009745941497385502,620716032,0.12931260718482038,9.498337749391794e-05,False,622727168
2026090822,0.1297315833770822,388,4,0.001,30,-0.009745941497385502,621326336,0.12943975067289984,9.498337749391794e-05,False,622727168
2026090822,0.1297315833770822,389,4,0.001,10,0.013081158511340618,620605440,0.129289567760806,0.00017111671331804246,False,622727168
2026090822,0.1297315833770822,390,4,0.001,10,-0.013081158511340618,621117440,0.12939623176087264,0.00017111671331804246,False,622727168
2026090822,0.1297315833770822,391,4,0.001,9,0.015338515862822533,620601344,0.12928871444880544,0.00023527006851509213,False,622727168
2026090822,0.1297315833770822,392,4,0.001,9,-0.015338515862822533,621002752,0.1293723390248577,0.00023527006851509213,False,622727168
2026090822,0.1297315833770822,393,4,0.001,49,0.00809144414961338,620834816,0.12933735323283585,6.547146767843515e-05,False,622727168
2026090822,0.1297315833770822,394,4,0.001,49,-0.00809144414961338,621162496,0.12940561819287852,6.547146767843515e-05,False,622727168
2026090822,0.1297315833770822,395,4,0.001,40,0.01592501811683178,619941888,0.12915133121671957,0.0002536062092985958,False,622727168
2026090822,0.1297315833770822,396,4,0.001,40,-0.01592501811683178,621211648,0.1294158579368849,0.0002536062092985958,False,622727168
2026090822,0.1297315833770822,397,4,0.001,14,0.009903202764689922,620781568,0.12932626017682894,9.807342576095834e-05,False,622727168
2026090822,0.1297315833770822,398,4,0.001,14,-0.009903202764689922,621121536,0.12939708507287315,9.807342576095834e-05,False,622727168
2026090822,0.1297315833770822,399,4,0.001,63,0.00622617918998003,620863488,0.12934332641683957,3.876530900015496e-05,False,622727168
2026090822,0.1297315833770822,400,4,0.001,63,-0.00622617918998003,621019136,0.12937575227285986,3.876530900015496e-05,False,622727168
2026090822,0.1297315833770822,401,4,0.001,15,0.005063620861619711,620871680,0.12934503304084063,2.5640256353653967e-05,False,622727168
2026090822,0.1297315833770822,402,4,0.001,15,-0.005063620861619711,621019136,0.12937575227285983,2.5640256353653967e-05,False,622727168
2026090822,0.1297315833770822,403,4,0.001,25,0.007428180892020464,620822528,0.12933479329683426,5.517787212738767e-05,False,622727168
2026090822,0.1297315833770822,404,4,0.001,25,-0.007428180892020464,621309952,0.1294363374248977,5.517787212738767e-05,False,622727168
2026090822,0.1297315833770822,405,4,0.001,13,0.010481789708137512,620711936,0.12931175387281982,0.00010986791312461719,False,622727168
2026090822,0.1297315833770822,406,4,0.001,13,-0.010481789708137512,620969984,0.12936551252885345,0.00010986791312461719,False,622727168
2026090822,0.1297315833770822,407,4,0.001,28,0.010851576924324036,620625920,0.12929383432080863,0.00011775672464864329,False,622727168
2026090822,0.1297315833770822,408,4,0.001,28,-0.010851576924324036,620965888,0.12936465921685292,0.00011775672464864329,False,622727168
2026090822,0.1297315833770822,409,4,0.001,61,0.007895248010754585,620752896,0.1293202869928252,6.233494059415534e-05,False,622727168
2026090822,0.1297315833770822,410,4,0.001,61,-0.007895248010754585,621248512,0.12942353774488968,6.233494059415534e-05,False,622727168
2026090822,0.1297315833770822,411,4,0.001,38,0.013446541503071785,620605440,0.129289567760806,0.0001808094821171835,False,622727168
2026090822,0.1297315833770822,412,4,0.001,38,-0.013446541503071785,621232128,0.12942012449688758,0.0001808094821171835,False,622727168
2026090822,0.1297315833770822,413,4,0.001,54,0.005354806315153837,620998656,0.1293714857128572,2.8673950509983115e-05,False,622727168
2026090822,0.1297315833770822,414,4,0.001,54,-0.005354806315153837,621219840,0.129417564560886,2.8673950509983115e-05,False,622727168
2026090822,0.1297315833770822,415,4,0.001,60,0.020406970754265785,620290048,0.12922386273676492,0.0004164444690104574,False,622727168
2026090822,0.1297315833770822,416,4,0.001,60,-0.020406970754265785,621051904,0.12938257876886408,0.0004164444690104574,False,622727168
2026090822,0.1297315833770822,417,4,0.001,57,0.0210732389241457,620113920,0.12918717032074198,0.0004440814082045108,False,622727168
2026090822,0.1297315833770822,418,4,0.001,57,-0.0210732389241457,620867584,0.1293441797288401,0.0004440814082045108,False,622727168
2026090822,0.1297315833770822,419,4,0.001,34,0.006440109573304653,620969984,0.12936551252885345,4.147501022089273e-05,False,622727168
2026090822,0.1297315833770822,420,4,0.001,34,-0.006440109573304653,621236224,0.12942097780888812,4.147501022089273e-05,False,622727168
2026090822,0.1297315833770822,421,4,0.001,18,0.008502795360982418,621072384,0.1293868453288668,7.229753100546077e-05,False,622727168
2026090822,0.1297315833770822,422,4,0.001,18,-0.008502795360982418,621039616,0.12938001883286251,7.229753100546077e-05,False,622727168
2026090822,0.1297315833770822,423,4,0.001,56,0.006159133277833462,620908544,0.12935271284884545,3.793492214754224e-05,False,622727168
2026090822,0.1297315833770822,424,4,0.001,56,-0.006159133277833462,621445120,0.12946449672091528,3.793492214754224e-05,False,622727168
2026090822,0.1297315833770822,425,4,0.001,59,0.010685591027140617,620642304,0.12929724756881078,0.000114181857497897,False,622727168
2026090822,0.1297315833770822,426,4,0.001,59,-0.010685591027140617,621035520,0.12937916552086198,0.000114181857497897,False,622727168
2026090822,0.1297315833770822,427,4,0.001,8,0.006843195762485266,620797952,0.12932967342483104,4.68293292215094e-05,False,622727168
2026090822,0.1297315833770822,428,4,0.001,8,-0.006843195762485266,621207552,0.12941500462488437,4.68293292215094e-05,False,622727168
2026090822,0.1297315833770822,429,4,0.001,45,0.01462612859904766,620359680,0.129238369040774,0.00021392363123595715,False,622727168
2026090822,0.1297315833770822,430,4,0.001,45,-0.01462612859904766,621043712,0.12938087214486305,0.00021392363123595715,False,622727168
2026090822,0.1297315833770822,431,4,0.001,58,0.0070924474857747555,620875776,0.12934588635284117,5.0302809540880844e-05,False,622727168
2026090822,0.1297315833770822,432,4,0.001,58,-0.0070924474857747555,621146112,0.12940220494487636,5.0302809540880844e-05,False,622727168
2026090822,0.1297315833770822,433,4,0.001,32,0.005250121001154184,620859392,0.12934247310483904,2.756377034529578e-05,False,622727168
2026090822,0.1297315833770822,434,4,0.001,32,-0.005250121001154184,620920832,0.12935527278484704,2.756377034529578e-05,False,622727168
2026090822,0.1297315833770822,435,4,0.001,11,0.02861149050295353,619995136,0.12916242427272653,0.0008186174090951681,False,622727168
2026090822,0.1297315833770822,436,4,0.001,11,-0.02861149050295353,620527616,0.12927335483279584,0.0008186174090951681,False,622727168
2026090822,0.1297315833770822,437,4,0.001,41,0.007728752680122852,620687360,0.12930663400081666,5.973361840005964e-05,False,622727168
2026090822,0.1297315833770822,438,4,0.001,41,-0.007728752680122852,621346816,0.12944401723290253,5.973361840005964e-05,False,622727168
2026090822,0.1297315833770822,439,4,0.001,24,0.014866852201521397,620425216,0.12925202203278252,0.0002210232923971489,False,622727168
2026090822,0.1297315833770822,440,4,0.001,24,-0.014866852201521397,620920832,0.12935527278484701,0.0002210232923971489,False,622727168
2026090822,0.1297315833770822,441,4,0.001,20,0.007794978097081184,620695552,0.1293083406248177,6.07616821071133e-05,False,622727168
2026090822,0.1297315833770822,442,4,0.001,20,-0.007794978097081184,621322240,0.12943889736089934,6.07616821071133e-05,False,622727168
2026090822,0.1297315833770822,443,4,0.001,27,0.015174316242337227,620179456,0.1292008233127505,0.00023025987320579588,False,622727168
2026090822,0.1297315833770822,444,4,0.001,27,-0.015174316242337227,621109248,0.12939452513687158,0.00023025987320579588,False,622727168
2026090822,0.1297315833770822,445,4,0.001,62,0.008600153960287571,620818432,0.1293339399848337,7.396264845738187e-05,False,622727168
2026090822,0.1297315833770822,446,4,0.001,62,-0.008600153960287571,621109248,0.12939452513687158,7.396264845738187e-05,False,622727168
2026090822,0.1297315833770822,447,4,0.001,44,0.004880483262240887,620937216,0.12935868603284917,2.381911690463312e-05,False,622727168
2026090822,0.1297315833770822,448,4,0.001,44,-0.004880483262240887,621092864,0.12939111188886945,2.381911690463312e-05,False,622727168
2026090822,0.1297315833770822,449,4,0.001,31,0.01780659891664982,620236800,0.12921276968075798,0.00031707496964372694,False,622727168
2026090822,0.1297315833770822,450,4,0.001,31,-0.01780659891664982,620736512,0.12931687374482306,0.00031707496964372694,False,622727168
2026090822,0.1297315833770822,451,4,0.001,12,0.025810010731220245,620003328,0.1291641308967276,0.0006661566440016031,False,622727168
2026090822,0.1297315833770822,452,4,0.001,12,-0.025810010731220245,620998656,0.1293714857128572,0.0006661566440016031,False,622727168
2026090822,0.1297315833770822,453,4,0.001,50,0.0072945235297083855,620806144,0.12933138004883213,5.321007483871654e-05,False,622727168
2026090822,0.1297315833770822,454,4,0.001,50,-0.0072945235297083855,621142016,0.12940135163287583,5.321007483871654e-05,False,622727168
2026090822,0.1297315833770822,455,4,0.001,7,0.009524941444396973,620916736,0.1293544194728465,9.07245121197775e-05,False,622727168
2026090822,0.1297315833770822,456,4,0.001,7,-0.009524941444396973,621363200,0.12944743048090465,9.07245121197775e-05,False,622727168
2026090822,0.1297315833770822,457,4,0.001,4,0.004786122124642134,620773376,0.12932455355282785,2.290696465934161e-05,False,622727168
2026090822,0.1297315833770822,458,4,0.001,4,-0.004786122124642134,620961792,0.12936380590485239,2.290696465934161e-05,False,622727168
2026090822,0.1297315833770822,459,4,0.001,36,0.006430209148675203,620789760,0.12932796680082997,4.134759001317434e-05,False,622727168
2026090822,0.1297315833770822,460,4,0.001,36,-0.006430209148675203,621109248,0.12939452513687158,4.134759001317434e-05,False,622727168
2026090822,0.1297315833770822,461,4,0.001,16,0.00801188312470913,620613632,0.12929127438480706,6.419027340598404e-05,False,622727168
2026090822,0.1297315833770822,462,4,0.001,16,-0.00801188312470913,621015040,0.1293748989608593,6.419027340598404e-05,False,622727168
2026090822,0.1297315833770822,463,4,0.001,52,0.004414599854499102,620978176,0.1293672191528545,1.9488692487357184e-05,False,622727168
2026090822,0.1297315833770822,464,4,0.001,52,-0.004414599854499102,621150208,0.1294030582568769,1.9488692487357184e-05,False,622727168
2026090822,0.1297315833770822,465,4,0.001,47,0.006064116954803467,620896256,0.12935015291284385,3.6773515603272244e-05,False,622727168
2026090822,0.1297315833770822,466,4,0.001,47,-0.006064116954803467,621137920,0.12940049832087533,3.6773515603272244e-05,False,622727168
2026090822,0.1297315833770822,467,4,0.001,48,0.014448695816099644,620613632,0.12929127438480703,0.00020876481721643358,False,622727168
2026090822,0.1297315833770822,468,4,0.001,48,-0.014448695816099644,621178880,0.12940903144088065,0.00020876481721643358,False,622727168
2026090822,0.1297315833770822,469,4,0.001,53,0.011385361663997173,620748800,0.12931943368082463,0.00012962646724190563,False,622727168
2026090822,0.1297315833770822,470,4,0.001,53,-0.011385361663997173,621191168,0.12941159137688224,0.00012962646724190563,False,622727168
2026090822,0.1297315833770822,471,4,0.001,22,0.0060004605911672115,620871680,0.12934503304084063,3.600552736315876e-05,False,622727168
2026090822,0.1297315833770822,472,4,0.001,22,-0.0060004605911672115,621002752,0.12937233902485773,3.600552736315876e-05,False,622727168
2026090822,0.1297315833770822,473,4,0.001,55,0.00601970637217164,620904448,0.12935185953684492,3.6236866435501724e-05,False,622727168
2026090822,0.1297315833770822,474,4,0.001,55,-0.00601970637217164,621084672,0.12938940526486836,3.6236866435501724e-05,False,622727168
2026090822,0.1297315833770822,475,4,0.001,43,0.013692030683159828,620351488,0.12923666241677292,0.00018747169815469533,False,622727168
2026090822,0.1297315833770822,476,4,0.001,43,-0.013692030683159828,621203456,0.12941415131288386,0.00018747169815469533,False,622727168
2026090822,0.1297315833770822,477,4,0.001,17,0.010632939636707306,620613632,0.12929127438480706,0.00011305940279271454,False,622727168
2026090822,0.1297315833770822,478,4,0.001,17,-0.010632939636707306,620949504,0.12936124596885076,0.00011305940279271454,False,622727168
2026090822,0.1297315833770822,479,4,0.001,21,0.040227010846138,619806720,0.129123171920702,0.0016182124381884933,False,622727168
2026090822,0.1297315833770822,480,4,0.001,21,-0.040227010846138,621068288,0.12938599201686624,0.0016182124381884933,False,622727168
2026090822,0.1297315833770822,481,4,0.001,46,0.007290438748896122,620773376,0.12932455355282785,5.3150495659792796e-05,False,622727168
2026090822,0.1297315833770822,482,4,0.001,46,-0.007290438748896122,621215744,0.12941671124888546,5.3150495659792796e-05,False,622727168
2026090822,0.1297315833770822,483,4,0.001,42,0.040624361485242844,619565056,0.12907282651267052,0.0016503387596458197,False,622727168
2026090822,0.1297315833770822,484,4,0.001,42,-0.040624361485242844,621314048,0.12943719073689822,0.0016503387596458197,False,622727168
2026090822,0.1297315833770822,485,4,0.001,1,0.007366999983787537,621002752,0.12937233902485773,5.427268843050115e-05,False,622727168
2026090822,0.1297315833770822,486,4,0.001,1,-0.007366999983787537,621199360,0.12941329800088333,5.427268843050115e-05,False,622727168
2026090822,0.1297315833770822,487,4,0.001,35,0.01589670404791832,620486656,0.1292648217127905,0.0002527052129153162,False,622727168
2026090822,0.1297315833770822,488,4,0.001,35,-0.01589670404791832,620875776,0.1293458863528412,0.0002527052129153162,False,622727168
2026090822,0.1297315833770822,489,4,0.001,29,0.006598485633730888,620871680,0.12934503304084063,4.3540014303289354e-05,False,622727168
2026090822,0.1297315833770822,490,4,0.001,29,-0.006598485633730888,621215744,0.12941671124888546,4.3540014303289354e-05,False,622727168
2026090822,0.1297315833770822,491,4,0.001,0,0.00625253701582551,620736512,0.12931687374482306,3.909421866410412e-05,False,622727168
2026090822,0.1297315833770822,492,4,0.001,0,-0.00625253701582551,621207552,0.12941500462488437,3.909421866410412e-05,False,622727168
2026090822,0.1297315833770822,493,4,0.001,33,0.006221801973879337,620855296,0.1293416197928385,3.871081935358234e-05,False,622727168
2026090822,0.1297315833770822,494,4,0.001,33,-0.006221801973879337,620904448,0.12935185953684492,3.871081935358234e-05,False,622727168
2026090822,0.1297315833770822,495,4,0.001,19,0.006455595139414072,620929024,0.1293569794088481,4.167470979155041e-05,False,622727168
2026090822,0.1297315833770822,496,4,0.001,19,-0.006455595139414072,621039616,0.12938001883286251,4.167470979155041e-05,False,622727168
2026090822,0.1297315833770822,497,4,0.001,5,0.013383076526224613,620724224,0.12931431380882144,0.00017910673341248184,False,622727168
2026090822,0.1297315833770822,498,4,0.001,5,-0.013383076526224613,621129728,0.12939879169687424,0.00017910673341248184,False,622727168
2026090822,0.1297315833770822,499,4,0.001,2,0.006223110016435385,620863488,0.12934332641683957,3.872709930874407e-05,False,622727168
2026090822,0.1297315833770822,500,4,0.001,2,-0.006223110016435385,621264896,0.12942695099289186,3.872709930874407e-05,False,622727168
2026090822,0.1297315833770822,501,4,0.001,26,0.03141900151968002,620077056,0.12917949051273717,0.000987153616733849,False,622727168
2026090822,0.1297315833770822,502,4,0.001,26,-0.03141900151968002,620363776,0.12923922235277452,0.000987153616733849,False,622727168
2026090822,0.1297315833770822,503,4,0.001,37,0.005306421313434839,620838912,0.12933820654483638,2.8158106943010353e-05,False,622727168
2026090822,0.1297315833770822,504,4,0.001,37,-0.005306421313434839,621158400,0.12940476488087796,2.8158106943010353e-05,False,622727168
2026090822,0.1297315833770822,505,4,0.001,6,0.006303749047219753,620867584,0.1293441797288401,3.973725324613042e-05,False,622727168
2026090822,0.1297315833770822,506,4,0.001,6,-0.006303749047219753,621223936,0.12941841787288652,3.973725324613042e-05,False,622727168
2026090822,0.1297315833770822,507,4,0.001,3,0.027024174109101295,619950080,0.12915303784072066,0.0007303059683181345,False,622727168
2026090822,0.1297315833770822,508,4,0.001,3,-0.027024174109101295,620998656,0.1293714857128572,0.0007303059683181345,False,622727168
2026090822,0.1297315833770822,509,4,0.001,39,0.006326885428279638,620802048,0.12933052673683157,4.002947753178887e-05,False,622727168
2026090822,0.1297315833770822,510,4,0.001,39,-0.006326885428279638,621133824,0.12939964500887477,4.002947753178887e-05,False,622727168
2026090822,0.1297315833770822,511,4,0.001,23,0.0076459250412881374,620781568,0.1293262601768289,5.8460169384488836e-05,False,622727168
2026090822,0.1297315833770822,512,4,0.001,23,-0.0076459250412881374,621182976,0.12940988475288118,5.8460169384488836e-05,False,622727168
2026090822,0.1297315833770822,513,5,0.0003,24,0.004460055846720934,622358528,0.12965478529703423,1.9892098862328567e-05,False,622727168
2026090822,0.1297315833770822,514,5,0.0003,24,-0.004460055846720934,622460928,0.12967611809704757,1.9892098862328567e-05,False,622727168
2026090822,0.1297315833770822,515,5,0.0003,14,0.0029709606897085905,622362624,0.12965563860903476,8.826606972434092e-06,False,622727168
2026090822,0.1297315833770822,516,5,0.0003,14,-0.0029709606897085905,622493696,0.12968294459305182,8.826606972434092e-06,False,622727168
2026090822,0.1297315833770822,517,5,0.0003,13,0.003144536865875125,622379008,0.12965905185703688,9.888111890177242e-06,False,622727168
2026090822,0.1297315833770822,518,5,0.0003,13,-0.003144536865875125,622473216,0.1296786780330492,9.888111890177242e-06,False,622727168
2026090822,0.1297315833770822,519,5,0.0003,11,0.008583446964621544,622342144,0.12965137204903213,7.367556099779904e-05,False,622727168
2026090822,0.1297315833770822,520,5,0.0003,11,-0.008583446964621544,622465024,0.12967697140904813,7.367556099779904e-05,False,622727168
2026090822,0.1297315833770822,521,5,0.0003,30,0.0029237824492156506,622395392,0.12966246510503907,8.54850350151537e-06,False,622727168
2026090822,0.1297315833770822,522,5,0.0003,30,-0.0029237824492156506,622485504,0.12968123796905076,8.54850350151537e-06,False,622727168
2026090822,0.1297315833770822,523,5,0.0003,54,0.0016064418014138937,622415872,0.1296667316650417,2.580655291239964e-06,False,622727168
2026090822,0.1297315833770822,524,5,0.0003,54,-0.0016064418014138937,622444544,0.12967270484904544,2.580655291239964e-06,False,622727168
2026090822,0.1297315833770822,525,5,0.0003,33,0.00186654063872993,622399488,0.12966331841703957,3.483974069240503e-06,False,622727168
2026090822,0.1297315833770822,526,5,0.0003,33,-0.00186654063872993,622424064,0.12966843828904276,3.483974069240503e-06,False,622727168
2026090822,0.1297315833770822,527,5,0.0003,21,0.012068103067576885,622313472,0.12964539886502838,0.00014563911827281117,False,622727168
2026090822,0.1297315833770822,528,5,0.0003,21,-0.012068103067576885,622542848,0.12969318433705826,0.00014563911827281117,False,622727168
2026090822,0.1297315833770822,529,5,0.0003,20,0.002338493475690484,622379008,0.1296590518570369,5.4685515351593494e-06,False,622727168
2026090822,0.1297315833770822,530,5,0.0003,20,-0.002338493475690484,622465024,0.12967697140904813,5.4685515351593494e-06,False,622727168
2026090822,0.1297315833770822,531,5,0.0003,38,0.004033962730318308,622333952,0.12964966542503106,1.6272855646093376e-05,False,622727168
2026090822,0.1297315833770822,532,5,0.0003,38,-0.004033962730318308,622489600,0.12968209128105132,1.6272855646093376e-05,False,622727168
2026090822,0.1297315833770822,533,5,0.0003,61,0.002368574496358633,622383104,0.12965990516903744,5.610145308310166e-06,False,622727168
2026090822,0.1297315833770822,534,5,0.0003,61,-0.002368574496358633,622518272,0.12968806446505507,5.610145308310166e-06,False,622727168
2026090822,0.1297315833770822,535,5,0.0003,49,0.0024274333845824003,622342144,0.12965137204903213,5.892432909604395e-06,False,622727168
2026090822,0.1297315833770822,536,5,0.0003,49,-0.0024274333845824003,622460928,0.12967611809704757,5.892432909604395e-06,False,622727168
2026090822,0.1297315833770822,537,5,0.0003,17,0.0031898817978799343,622317568,0.1296462521770289,1.0175345778407063e-05,False,622727168
2026090822,0.1297315833770822,538,5,0.0003,17,-0.0031898817978799343,622465024,0.12967697140904813,1.0175345778407063e-05,False,622727168
2026090822,0.1297315833770822,539,5,0.0003,55,0.0018059118883684278,622366720,0.12965649192103532,3.2613177154416917e-06,False,622727168
2026090822,0.1297315833770822,540,5,0.0003,55,-0.0018059118883684278,622419968,0.12966758497704226,3.2613177154416917e-06,False,622727168
2026090822,0.1297315833770822,541,5,0.0003,42,0.012187308631837368,622272512,0.12963686574502306,0.0001485304965171963,False,622727168
2026090822,0.1297315833770822,542,5,0.0003,42,-0.012187308631837368,622563328,0.12969745089706092,0.0001485304965171963,False,622727168
2026090822,0.1297315833770822,543,5,0.0003,56,0.0018477399135008454,622374912,0.12965819854503638,3.414142838664702e-06,False,622727168
2026090822,0.1297315833770822,544,5,0.0003,56,-0.0018477399135008454,622481408,0.12968038465705026,3.414142838664702e-06,False,622727168
2026090822,0.1297315833770822,545,5,0.0003,34,0.001932032871991396,622379008,0.12965905185703688,3.732751110874233e-06,False,622727168
2026090822,0.1297315833770822,546,5,0.0003,34,-0.001932032871991396,622477312,0.1296795313450497,3.732751110874233e-06,False,622727168
2026090822,0.1297315833770822,547,5,0.0003,44,0.001464144908823073,622366720,0.12965649192103532,2.1437203940877225e-06,False,622727168
2026090822,0.1297315833770822,548,5,0.0003,44,-0.001464144908823073,622424064,0.12966843828904276,2.1437203940877225e-06,False,622727168
2026090822,0.1297315833770822,549,5,0.0003,39,0.0018980655586346984,622403584,0.12966417172904013,3.602652896006475e-06,False,622727168
2026090822,0.1297315833770822,550,5,0.0003,39,-0.0018980655586346984,622452736,0.1296744114730465,3.602652896006475e-06,False,622727168
2026090822,0.1297315833770822,551,5,0.0003,12,0.007743003312498331,622321664,0.12964710548902944,5.995410174364224e-05,False,622727168
2026090822,0.1297315833770822,552,5,0.0003,12,-0.007743003312498331,622419968,0.12966758497704226,5.995410174364224e-05,False,622727168
2026090822,0.1297315833770822,553,5,0.0003,35,0.004769011400640011,622321664,0.12964710548902944,2.2743470253772102e-05,False,622727168
2026090822,0.1297315833770822,554,5,0.0003,35,-0.004769011400640011,622473216,0.12967867803304917,2.2743470253772102e-05,False,622727168
2026090822,0.1297315833770822,555,5,0.0003,59,0.0032056772615760565,622346240,0.12965222536103263,1.027636699291179e-05,False,622727168
2026090822,0.1297315833770822,556,5,0.0003,59,-0.0032056772615760565,622452736,0.1296744114730465,1.027636699291179e-05,False,622727168
